Agent,Start,Dest,Time
agent_3484,3,89,165.16
agent_3485,32,89,165.21
agent_3486,10,97,165.23
agent_3487,0,89,165.26
agent_3488,1,79,165.36
agent_3489,1,88,165.41
agent_3490,11,89,165.43
agent_3491,14,89,165.58
agent_3492,23,89,165.58
agent_3493,21,88,165.6
agent_3494,10,89,165.63
agent_3495,22,89,165.82
agent_3496,21,68,165.84
agent_3497,12,99,165.84
agent_3498,11,98,165.84
agent_3499,10,87,165.89
agent_3500,13,99,165.9
agent_3501,12,79,165.91
agent_3502,0,98,166.12
agent_3503,13,89,166.19
agent_3504,20,98,166.28
agent_3505,33,89,166.48
agent_3506,11,69,166.49
agent_3507,0,88,166.51
agent_3508,10,97,166.56
agent_3509,21,98,166.57
agent_3510,1,89,166.67
agent_3511,2,99,166.81
agent_3512,41,79,166.88
agent_3513,11,97,166.88
agent_3514,22,89,166.9
agent_3515,22,97,166.92
agent_3516,33,79,166.95
agent_3517,23,79,166.97
agent_3518,22,99,166.99
agent_3519,10,99,167.02
agent_3520,11,98,167.23
agent_3521,20,98,167.42
agent_3522,21,98,167.45
agent_3523,20,89,167.5
agent_3524,12,88,167.55
agent_3525,21,97,167.57
agent_3526,31,88,167.7
agent_3527,21,86,167.78
agent_3528,13,98,167.78
agent_3529,41,89,167.82
agent_3530,31,99,167.85
agent_3531,13,98,167.87
agent_3532,2,97,167.89
agent_3533,32,99,167.9
agent_3534,2,89,168.0
agent_3535,3,87,168.01
agent_3536,32,98,168.07
agent_3537,10,89,168.3
agent_3538,32,99,168.33
agent_3539,3,86,168.41
agent_3540,10,78,168.42
agent_3541,21,98,168.67
agent_3542,2,98,168.71
agent_3543,3,98,168.75
agent_3544,22,99,168.79
agent_3545,1,89,168.83
agent_3546,31,98,168.93
agent_3547,22,99,169.07
agent_3548,0,99,169.17
agent_3549,22,79,169.17
agent_3550,20,78,169.22
agent_3551,0,89,169.25
agent_3552,21,99,169.34
agent_3553,21,89,169.41
agent_3554,14,98,169.42
agent_3555,1,98,169.42
agent_3556,11,88,169.48
agent_3557,21,79,169.48
agent_3558,20,89,169.55
agent_3559,51,78,169.63
agent_3560,2,99,169.81
agent_3561,0,99,169.81
agent_3562,1,99,169.83
agent_3563,21,89,169.86
agent_3564,11,78,169.92
agent_3565,11,97,169.93
agent_3566,10,99,169.95
agent_3567,2,89,170.17
agent_3568,2,97,170.25
agent_3569,12,99,170.25
agent_3570,20,88,170.25
agent_3571,21,99,170.49
agent_3572,12,97,170.49
agent_3573,2,89,170.51
agent_3574,42,97,170.53
agent_3575,4,78,170.55
agent_3576,30,89,170.62
agent_3577,12,98,170.7
agent_3578,10,97,170.76
agent_3579,21,88,170.79
agent_3580,1,98,170.89
agent_3581,0,89,171.05
agent_3582,11,99,171.09
agent_3583,11,99,171.15
agent_3584,1,99,171.17
agent_3585,21,98,171.21
agent_3586,21,89,171.28
agent_3587,3,99,171.32
agent_3588,21,99,171.39
agent_3589,10,98,171.41
agent_3590,41,87,171.44
agent_3591,1,98,171.45
agent_3592,31,98,171.47
agent_3593,2,99,171.5
agent_3594,20,89,171.53
agent_3595,21,78,171.59
agent_3596,2,99,171.61
agent_3597,12,78,171.65
agent_3598,41,97,171.72
agent_3599,0,87,171.75
agent_3600,0,78,171.79
agent_3601,11,98,171.84
agent_3602,10,99,172.01
agent_3603,1,99,172.01
agent_3604,0,69,172.04
agent_3605,10,99,172.07
agent_3606,11,78,172.12
agent_3607,1,99,172.25
agent_3608,0,89,172.28
agent_3609,13,87,172.32
agent_3610,20,87,172.4
agent_3611,12,77,172.42
agent_3612,12,89,172.43
agent_3613,21,99,172.43
agent_3614,10,99,172.54
agent_3615,11,99,172.58
agent_3616,1,89,172.74
agent_3617,14,98,172.83
agent_3618,1,98,172.86
agent_3619,12,98,172.89
agent_3620,10,88,173.04
agent_3621,11,99,173.13
agent_3622,12,97,173.15
agent_3623,1,99,173.17
agent_3624,31,87,173.4
agent_3625,10,88,173.47
agent_3626,21,98,173.5
agent_3627,31,88,173.57
agent_3628,1,78,173.59
agent_3629,1,88,173.62
agent_3630,11,89,173.63
agent_3631,21,87,173.64
agent_3632,1,76,173.69
agent_3633,31,87,173.7
agent_3634,22,89,173.8
agent_3635,21,79,173.82
agent_3636,10,88,173.84
agent_3637,1,99,173.88
agent_3638,43,99,173.98
agent_3639,21,88,174.06
agent_3640,1,89,174.06
agent_3641,0,78,174.09
agent_3642,20,99,174.14
agent_3643,30,98,174.16
agent_3644,20,89,174.19
agent_3645,3,78,174.29
agent_3646,13,89,174.31
agent_3647,21,79,174.49
agent_3648,1,88,174.52
agent_3649,0,89,174.52
agent_3650,0,89,174.61
agent_3651,2,88,174.71
agent_3652,11,98,174.75
agent_3653,12,97,174.78
agent_3654,31,89,174.8
agent_3655,21,88,174.85
agent_3656,11,99,174.89
agent_3657,21,88,174.89
agent_3658,10,98,174.93
agent_3659,20,88,174.97
agent_3660,21,98,175.01
agent_3661,13,99,175.07
agent_3662,30,99,175.08
agent_3663,12,88,175.11
agent_3664,31,99,175.13
agent_3665,3,89,175.18
agent_3666,20,88,175.2
agent_3667,11,88,175.24
agent_3668,20,99,175.27
agent_3669,30,98,175.31
agent_3670,2,79,175.31
agent_3671,10,89,175.34
agent_3672,20,88,175.37
agent_3673,10,99,175.45
agent_3674,11,98,175.87
agent_3675,21,99,175.87
agent_3676,11,89,175.98
agent_3677,13,98,175.99
agent_3678,22,78,176.01
agent_3679,12,97,176.06
agent_3680,1,99,176.12
agent_3681,10,88,176.36
agent_3682,1,86,176.44
agent_3683,2,89,176.5
agent_3684,12,98,176.52
agent_3685,11,88,176.54
agent_3686,22,96,176.57
agent_3687,10,88,176.58
agent_3688,23,87,176.61
agent_3689,12,89,176.62
agent_3690,1,68,176.69
agent_3691,20,88,176.71
agent_3692,12,89,176.71
agent_3693,10,88,176.73
agent_3694,11,78,176.75
agent_3695,0,77,176.83
agent_3696,0,89,176.87
agent_3697,10,89,176.88
agent_3698,22,89,176.9
agent_3699,2,89,176.91
agent_3700,11,99,176.92
agent_3701,2,99,176.92
agent_3702,2,97,176.98
agent_3703,10,97,177.01
agent_3704,2,99,177.05
agent_3705,21,87,177.11
agent_3706,1,88,177.11
agent_3707,13,98,177.21
agent_3708,11,98,177.4
agent_3709,11,78,177.51
agent_3710,30,79,177.66
agent_3711,2,69,177.67
agent_3712,20,97,177.68
agent_3713,0,69,177.7
agent_3714,12,99,177.76
agent_3715,42,99,177.76
agent_3716,1,99,177.82
agent_3717,20,89,177.85
agent_3718,1,68,177.9
agent_3719,20,96,177.92
agent_3720,21,97,178.02
agent_3721,11,89,178.11
agent_3722,4,89,178.12
agent_3723,1,99,178.14
agent_3724,20,87,178.17
agent_3725,0,87,178.18
agent_3726,21,89,178.24
agent_3727,22,98,178.26
agent_3728,12,87,178.3
agent_3729,22,78,178.31
agent_3730,32,78,178.38
agent_3731,1,89,178.43
agent_3732,12,88,178.44
agent_3733,22,98,178.45
agent_3734,22,99,178.53
agent_3735,2,89,178.53
agent_3736,1,89,178.65
agent_3737,1,88,178.73
agent_3738,13,99,178.77
agent_3739,0,98,178.84
agent_3740,13,88,178.88
agent_3741,10,88,178.92
agent_3742,11,99,179.01
agent_3743,22,98,179.07
agent_3744,20,99,179.08
agent_3745,31,99,179.09
agent_3746,2,89,179.31
agent_3747,2,88,179.35
agent_3748,23,99,179.52
agent_3749,10,99,179.69
agent_3750,21,89,179.7
agent_3751,12,99,179.7
agent_3752,1,97,179.73
agent_3753,12,69,179.88
agent_3754,41,97,179.89
agent_3755,11,89,179.92
agent_3756,1,98,179.95
agent_3757,32,89,180.05
agent_3758,2,88,180.2
agent_3759,13,89,180.24
agent_3760,10,98,180.27
agent_3761,10,98,180.29
agent_3762,0,87,180.33
agent_3763,31,88,180.33
agent_3764,1,79,180.77
agent_3765,0,99,180.78
agent_3766,13,88,180.8
agent_3767,21,97,180.81
agent_3768,32,99,180.84
agent_3769,11,89,180.86
agent_3770,20,79,180.87
agent_3771,20,99,180.89
agent_3772,3,86,180.91
agent_3773,22,97,180.96
agent_3774,13,98,181.01
agent_3775,20,79,181.06
agent_3776,11,88,181.14
agent_3777,13,99,181.18
agent_3778,30,99,181.26
agent_3779,31,89,181.39
agent_3780,11,78,181.4
agent_3781,22,99,181.43
agent_3782,33,98,181.51
agent_3783,22,88,181.8
agent_3784,13,89,182.0
agent_3785,2,77,182.05
agent_3786,13,89,182.1
agent_3787,1,99,182.13
agent_3788,3,99,182.15
agent_3789,12,99,182.44
agent_3790,0,88,182.44
agent_3791,31,87,182.46
agent_3792,12,97,182.48
agent_3793,1,78,182.51
agent_3794,22,98,182.57
agent_3795,1,97,182.57
agent_3796,22,88,182.62
agent_3797,0,99,182.62
agent_3798,1,89,182.64
agent_3799,40,77,182.65
agent_3800,21,99,182.65
agent_3801,11,89,182.71
agent_3802,2,98,182.75
agent_3803,2,89,182.83
agent_3804,20,97,182.94
agent_3805,10,89,182.99
agent_3806,30,99,183.0
agent_3807,30,79,183.02
agent_3808,20,97,183.06
agent_3809,1,98,183.09
agent_3810,23,87,183.32
agent_3811,41,99,183.39
agent_3812,12,98,183.51
agent_3813,21,89,183.58
agent_3814,12,67,183.62
agent_3815,20,98,183.72
agent_3816,10,99,183.76
agent_3817,13,68,183.79
agent_3818,32,89,183.8
agent_3819,11,89,183.81
agent_3820,11,89,183.82
agent_3821,11,88,183.86
agent_3822,21,79,183.86
agent_3823,2,86,183.92
agent_3824,21,88,184.03
agent_3825,12,99,184.11
agent_3826,31,99,184.12
agent_3827,10,89,184.12
agent_3828,13,99,184.24
agent_3829,2,88,184.24
agent_3830,21,79,184.25
agent_3831,11,99,184.27
agent_3832,10,99,184.4
agent_3833,30,88,184.44
agent_3834,10,89,184.45
agent_3835,1,98,184.53
agent_3836,1,79,184.56
agent_3837,21,88,184.59
agent_3838,3,99,184.59
agent_3839,2,99,184.61
agent_3840,1,88,184.64
agent_3841,21,98,184.64
agent_3842,11,89,184.64
agent_3843,10,88,184.75
agent_3844,1,98,184.8
agent_3845,0,78,184.91
agent_3846,22,98,184.94
agent_3847,0,88,184.95
agent_3848,1,98,185.0
agent_3849,0,97,185.05
agent_3850,10,99,185.06
agent_3851,21,79,185.07
agent_3852,23,99,185.1
agent_3853,1,98,185.16
agent_3854,23,89,185.22
agent_3855,21,98,185.23
agent_3856,1,98,185.27
agent_3857,11,79,185.29
agent_3858,21,89,185.31
agent_3859,12,98,185.33
agent_3860,20,99,185.38
agent_3861,11,79,185.4
agent_3862,23,89,185.5
agent_3863,12,99,185.55
agent_3864,12,98,185.59
agent_3865,32,89,185.61
agent_3866,11,89,185.67
agent_3867,11,79,185.75
agent_3868,0,78,185.82
agent_3869,10,89,185.95
agent_3870,12,88,186.04
agent_3871,2,89,186.08
agent_3872,20,99,186.33
agent_3873,0,98,186.42
agent_3874,4,88,186.49
agent_3875,12,87,186.59
agent_3876,3,86,186.61
agent_3877,14,89,186.75
agent_3878,2,99,186.76
agent_3879,10,99,186.83
agent_3880,22,89,186.87
agent_3881,21,88,186.93
agent_3882,22,97,186.93
agent_3883,21,97,187.0
agent_3884,22,99,187.04
agent_3885,21,98,187.26
agent_3886,11,99,187.37
agent_3887,12,77,187.48
agent_3888,21,98,187.49
agent_3889,20,99,187.5
agent_3890,12,89,187.52
agent_3891,13,98,187.56
agent_3892,10,99,187.6
agent_3893,22,78,187.6
agent_3894,20,99,187.6
agent_3895,2,79,187.69
agent_3896,21,89,187.74
agent_3897,31,67,187.75
agent_3898,1,97,187.78
agent_3899,2,87,187.79
agent_3900,5,89,187.8
agent_3901,10,99,187.93
agent_3902,22,99,187.95
agent_3903,31,88,188.06
agent_3904,11,99,188.1
agent_3905,21,99,188.19
agent_3906,11,77,188.42
agent_3907,2,89,188.5
agent_3908,14,89,188.58
agent_3909,23,88,188.61
agent_3910,30,79,188.62
agent_3911,11,98,188.7
agent_3912,31,88,188.79
agent_3913,10,99,188.89
agent_3914,31,88,188.92
agent_3915,0,98,189.08
agent_3916,23,98,189.15
agent_3917,30,79,189.15
agent_3918,10,89,189.19
agent_3919,21,79,189.19
agent_3920,21,96,189.27
agent_3921,0,98,189.31
agent_3922,21,88,189.38
agent_3923,11,87,189.38
agent_3924,1,99,189.4
agent_3925,11,87,189.41
agent_3926,42,78,189.57
agent_3927,12,89,189.64
agent_3928,1,89,189.65
agent_3929,11,99,189.77
agent_3930,13,99,189.91
agent_3931,12,88,189.96
agent_3932,11,89,189.98
agent_3933,22,98,190.01
agent_3934,0,89,190.03
agent_3935,20,88,190.05
agent_3936,32,97,190.08
agent_3937,0,88,190.19
agent_3938,31,99,190.36
agent_3939,10,77,190.39
agent_3940,21,79,190.39
agent_3941,2,99,190.43
agent_3942,2,98,190.48
agent_3943,31,96,190.5
agent_3944,20,99,190.53
agent_3945,0,88,190.61
agent_3946,11,99,190.61
agent_3947,31,98,190.74
agent_3948,0,99,190.77
agent_3949,41,89,190.78
agent_3950,1,89,190.82
agent_3951,31,88,190.89
agent_3952,12,99,190.9
agent_3953,0,99,190.92
agent_3954,22,89,190.93
agent_3955,10,97,191.02
agent_3956,2,77,191.11
agent_3957,22,97,191.14
agent_3958,30,88,191.21
agent_3959,33,89,191.22
agent_3960,10,79,191.4
agent_3961,21,98,191.43
agent_3962,20,98,191.5
agent_3963,22,89,191.61
agent_3964,20,69,191.62
agent_3965,0,78,191.63
agent_3966,20,98,191.67
agent_3967,1,97,191.68
agent_3968,12,89,191.75
agent_3969,21,88,191.76
agent_3970,11,89,191.78
agent_3971,1,99,191.78
agent_3972,11,99,191.82
agent_3973,21,88,191.86
agent_3974,0,88,191.95
agent_3975,1,88,192.0
agent_3976,31,89,192.01
agent_3977,31,99,192.05
agent_3978,11,99,192.07
agent_3979,11,98,192.11
agent_3980,21,77,192.27
agent_3981,11,88,192.34
agent_3982,21,98,192.4
agent_3983,0,89,192.48
agent_3984,0,89,192.52
agent_3985,12,99,192.53
agent_3986,11,89,192.53
agent_3987,2,99,192.53
agent_3988,11,99,192.54
agent_3989,10,87,192.56
agent_3990,10,99,192.57
agent_3991,22,99,192.6
agent_3992,2,89,192.61
agent_3993,30,89,192.66
agent_3994,12,96,192.72
agent_3995,13,89,192.74
agent_3996,10,97,192.79
agent_3997,0,89,192.86
agent_3998,2,89,192.86
agent_3999,21,99,192.9
agent_4000,21,98,192.98
agent_4001,11,67,193.0
agent_4002,0,97,193.14
agent_4003,11,89,193.16
agent_4004,2,89,193.19
agent_4005,31,99,193.26
agent_4006,12,97,193.27
agent_4007,0,98,193.28
agent_4008,1,89,193.33
agent_4009,1,88,193.59
agent_4010,43,77,193.61
agent_4011,10,98,193.64
agent_4012,21,98,193.75
agent_4013,22,88,193.8
agent_4014,0,97,194.0
agent_4015,31,88,194.0
agent_4016,10,97,194.06
agent_4017,0,88,194.17
agent_4018,11,77,194.2
agent_4019,22,98,194.37
agent_4020,30,99,194.38
agent_4021,30,88,194.4
agent_4022,13,99,194.41
agent_4023,10,99,194.41
agent_4024,12,78,194.44
agent_4025,10,87,194.53
agent_4026,30,99,194.56
agent_4027,20,98,194.62
agent_4028,0,88,194.71
agent_4029,10,98,194.77
agent_4030,10,89,194.81
agent_4031,10,89,194.84
agent_4032,1,87,194.98
agent_4033,10,87,195.01
agent_4034,22,88,195.07
agent_4035,12,99,195.11
agent_4036,0,89,195.12
agent_4037,20,89,195.16
agent_4038,31,79,195.24
agent_4039,1,98,195.27
agent_4040,41,98,195.3
agent_4041,1,79,195.35
agent_4042,20,99,195.38
agent_4043,1,88,195.43
agent_4044,11,88,195.5
agent_4045,21,89,195.53
agent_4046,20,88,195.53
agent_4047,10,99,195.55
agent_4048,1,89,195.56
agent_4049,12,87,195.58
agent_4050,21,88,195.59
agent_4051,11,77,195.78
agent_4052,12,97,195.84
agent_4053,12,78,195.92
agent_4054,21,98,195.92
agent_4055,22,99,195.96
agent_4056,22,98,196.15
agent_4057,12,98,196.15
agent_4058,30,97,196.24
agent_4059,21,98,196.26
agent_4060,12,89,196.38
agent_4061,1,99,196.42
agent_4062,20,99,196.56
agent_4063,31,89,196.63
agent_4064,12,78,196.64
agent_4065,11,78,196.83
agent_4066,10,79,196.95
agent_4067,0,88,197.01
agent_4068,0,99,197.09
agent_4069,0,99,197.11
agent_4070,3,97,197.19
agent_4071,12,89,197.29
agent_4072,12,99,197.31
agent_4073,1,88,197.36
agent_4074,10,97,197.36
agent_4075,1,89,197.36
agent_4076,22,89,197.39
agent_4077,34,98,197.45
agent_4078,32,98,197.47
agent_4079,12,99,197.51
agent_4080,11,98,197.55
agent_4081,11,78,197.58
agent_4082,22,98,197.59
agent_4083,0,78,197.68
agent_4084,1,88,197.71
agent_4085,12,67,197.77
agent_4086,0,99,197.78
agent_4087,12,98,198.04
agent_4088,11,89,198.06
agent_4089,1,98,198.16
agent_4090,2,88,198.18
agent_4091,21,79,198.23
agent_4092,33,99,198.47
agent_4093,22,88,198.5
agent_4094,22,79,198.58
agent_4095,0,88,198.63
agent_4096,22,87,198.66
agent_4097,22,59,198.71
agent_4098,0,99,198.76
agent_4099,24,89,198.85
agent_4100,1,99,198.88
agent_4101,20,88,199.0
agent_4102,3,97,199.03
agent_4103,23,99,199.09
agent_4104,24,88,199.1
agent_4105,12,89,199.23
agent_4106,11,76,199.27
agent_4107,21,99,199.37
agent_4108,21,87,199.45
agent_4109,21,89,199.51
agent_4110,22,99,199.51
agent_4111,10,78,199.56
agent_4112,11,88,199.6
agent_4113,31,68,199.7
agent_4114,2,97,199.85
agent_4115,12,98,199.85
agent_4116,12,79,199.94
agent_4117,0,98,200.02
agent_4118,22,87,200.09
agent_4119,12,79,200.13
agent_4120,1,89,200.16
agent_4121,1,99,200.2
agent_4122,2,99,200.23
agent_4123,22,78,200.31
agent_4124,0,89,200.38
agent_4125,0,89,200.39
agent_4126,2,69,200.4
agent_4127,11,89,200.43
agent_4128,1,98,200.44
agent_4129,4,89,200.49
agent_4130,21,99,200.56
agent_4131,43,99,200.59
agent_4132,1,97,200.69
agent_4133,12,88,200.69
agent_4134,33,89,200.83
agent_4135,2,99,201.09
agent_4136,4,98,201.1
agent_4137,13,69,201.12
agent_4138,11,89,201.19
agent_4139,12,97,201.2
agent_4140,0,89,201.26
agent_4141,41,99,201.29
agent_4142,10,88,201.36
agent_4143,21,78,201.67
agent_4144,11,89,201.68
agent_4145,20,98,201.7
agent_4146,2,88,201.76
agent_4147,11,97,201.8
agent_4148,31,98,201.8
agent_4149,12,99,201.83
agent_4150,21,99,201.88
agent_4151,11,97,201.91
agent_4152,11,67,201.92
agent_4153,10,98,201.94
agent_4154,11,88,201.94
agent_4155,11,78,201.98
agent_4156,20,99,202.19
agent_4157,11,79,202.23
agent_4158,11,99,202.23
agent_4159,1,78,202.24
agent_4160,11,99,202.24
agent_4161,20,99,202.28
agent_4162,2,99,202.3
agent_4163,2,99,202.34
agent_4164,2,87,202.45
agent_4165,12,97,202.51
agent_4166,10,99,202.54
agent_4167,21,98,202.81
agent_4168,32,87,202.81
agent_4169,12,78,202.89
agent_4170,0,89,202.9
agent_4171,23,87,202.92
agent_4172,12,89,202.93
agent_4173,22,78,202.98
agent_4174,31,88,203.06
agent_4175,21,88,203.06
agent_4176,4,99,203.11
agent_4177,21,99,203.22
agent_4178,1,99,203.29
agent_4179,11,98,203.33
agent_4180,0,88,203.34
agent_4181,33,98,203.37
agent_4182,21,98,203.43
agent_4183,2,99,203.59
agent_4184,0,86,203.61
agent_4185,23,98,203.61
agent_4186,11,88,203.66
agent_4187,22,78,203.68
agent_4188,43,67,203.82
agent_4189,1,98,204.04
agent_4190,0,88,204.05
agent_4191,12,77,204.1
agent_4192,22,88,204.13
agent_4193,20,88,204.14
agent_4194,30,99,204.23
agent_4195,32,88,204.27
agent_4196,20,87,204.27
agent_4197,10,89,204.27
agent_4198,1,88,204.27
agent_4199,11,99,204.28
agent_4200,10,97,204.28
agent_4201,12,99,204.29
agent_4202,1,99,204.3
agent_4203,4,99,204.32
agent_4204,0,89,204.34
agent_4205,22,99,204.4
agent_4206,10,79,204.54
agent_4207,31,96,204.56
agent_4208,20,78,204.56
agent_4209,1,78,204.56
agent_4210,2,76,204.6
agent_4211,0,99,204.6
agent_4212,10,88,204.62
agent_4213,12,79,204.65
agent_4214,3,98,204.71
agent_4215,32,97,204.73
agent_4216,13,98,204.73
agent_4217,20,79,204.79
agent_4218,20,78,204.87
agent_4219,22,97,204.97
agent_4220,30,78,205.0
agent_4221,0,99,205.01
agent_4222,30,88,205.04
agent_4223,10,88,205.15
agent_4224,12,98,205.25
agent_4225,0,99,205.28
agent_4226,23,89,205.39
agent_4227,23,88,205.49
agent_4228,20,98,205.57
agent_4229,11,97,205.59
agent_4230,10,99,205.63
agent_4231,32,99,205.64
agent_4232,10,88,205.7
agent_4233,1,99,205.72
agent_4234,24,99,205.72
agent_4235,11,99,205.74
agent_4236,21,79,205.74
agent_4237,42,99,205.79
agent_4238,11,99,205.79
agent_4239,11,96,205.88
agent_4240,31,99,205.91
agent_4241,11,97,205.98
agent_4242,2,98,206.24
agent_4243,1,86,206.24
agent_4244,22,89,206.26
agent_4245,22,97,206.32
agent_4246,11,79,206.39
agent_4247,14,99,206.43
agent_4248,13,87,206.52
agent_4249,32,89,206.6
agent_4250,33,99,206.77
agent_4251,2,89,206.81
agent_4252,34,97,206.85
agent_4253,3,79,206.85
agent_4254,10,89,206.92
agent_4255,50,97,206.92
agent_4256,12,99,206.93
agent_4257,1,98,206.99
agent_4258,20,98,207.04
agent_4259,21,88,207.15
agent_4260,21,98,207.17
agent_4261,11,89,207.18
agent_4262,22,89,207.22
agent_4263,30,89,207.22
agent_4264,22,89,207.23
agent_4265,10,89,207.34
agent_4266,12,88,207.43
agent_4267,21,88,207.48
agent_4268,31,89,207.5
agent_4269,1,98,207.58
agent_4270,20,79,207.63
agent_4271,30,89,207.64
agent_4272,22,79,207.66
agent_4273,0,87,207.77
agent_4274,23,87,207.82
agent_4275,0,99,207.89
agent_4276,0,79,207.93
agent_4277,3,99,208.06
agent_4278,23,98,208.07
agent_4279,22,97,208.11
agent_4280,3,78,208.15
agent_4281,3,99,208.16
agent_4282,12,98,208.16
agent_4283,11,99,208.24
agent_4284,22,99,208.25
agent_4285,10,89,208.31
agent_4286,2,78,208.32
agent_4287,12,88,208.38
agent_4288,11,99,208.47
agent_4289,12,98,208.5
agent_4290,23,89,208.51
agent_4291,1,88,208.55
agent_4292,11,98,208.61
agent_4293,10,98,208.66
agent_4294,12,88,208.7
agent_4295,10,98,208.73
agent_4296,10,99,208.75
agent_4297,1,87,208.77
agent_4298,0,98,208.91
agent_4299,21,87,209.0
agent_4300,30,99,209.08
agent_4301,11,89,209.12
agent_4302,3,97,209.25
agent_4303,22,88,209.25
agent_4304,10,87,209.3
agent_4305,20,79,209.37
agent_4306,2,79,209.44
agent_4307,20,98,209.57
agent_4308,43,86,209.57
agent_4309,30,89,209.57
agent_4310,20,99,209.61
agent_4311,2,99,209.66
agent_4312,13,79,209.69
agent_4313,21,87,209.76
