Agent,w_0,w_1,w_2,w_3
agent_2224,0.600000,0.800000,0.400000,0.200000
agent_2225,0.600000,0.800000,0.400000,0.200000
agent_2226,0.600000,0.800000,0.400000,0.200000
agent_2227,0.600000,0.800000,0.400000,0.200000
agent_2228,0.600000,0.800000,0.400000,0.200000
agent_2229,0.600000,0.800000,0.400000,0.200000
agent_2230,0.600000,0.800000,0.400000,0.200000
agent_2231,0.600000,0.800000,0.400000,0.200000
agent_2232,0.600000,0.800000,0.400000,0.200000
agent_2233,0.600000,0.800000,0.400000,0.200000
agent_2234,0.600000,0.800000,0.400000,0.200000
agent_2235,0.600000,0.800000,0.400000,0.200000
agent_2236,0.600000,0.800000,0.400000,0.200000
agent_2237,0.600000,0.800000,0.400000,0.200000
agent_2238,0.600000,0.800000,0.400000,0.200000
agent_2239,0.600000,0.800000,0.400000,0.200000
agent_2240,0.600000,0.800000,0.400000,0.200000
agent_2241,0.600000,0.800000,0.400000,0.200000
agent_2242,0.600000,0.800000,0.400000,0.200000
agent_2243,0.600000,0.800000,0.400000,0.200000
agent_2244,0.600000,0.800000,0.400000,0.200000
agent_2245,0.600000,0.800000,0.400000,0.200000
agent_2246,0.600000,0.800000,0.400000,0.200000
agent_2247,0.600000,0.800000,0.400000,0.200000
agent_2248,0.600000,0.800000,0.400000,0.200000
agent_2249,0.600000,0.800000,0.400000,0.200000
agent_2250,0.600000,0.800000,0.400000,0.200000
agent_2251,0.600000,0.800000,0.400000,0.200000
agent_2252,0.600000,0.800000,0.400000,0.200000
agent_2253,0.600000,0.800000,0.400000,0.200000
agent_2254,0.600000,0.800000,0.400000,0.200000
agent_2255,0.600000,0.800000,0.400000,0.200000
agent_2256,0.600000,0.800000,0.400000,0.200000
agent_2257,0.600000,0.800000,0.400000,0.200000
agent_2258,0.600000,0.800000,0.400000,0.200000
agent_2259,0.600000,0.800000,0.400000,0.200000
agent_2260,0.600000,0.800000,0.400000,0.200000
agent_2261,0.600000,0.800000,0.400000,0.200000
agent_2262,0.600000,0.800000,0.400000,0.200000
agent_2263,0.600000,0.800000,0.400000,0.200000
agent_2264,0.600000,0.800000,0.400000,0.200000
agent_2265,0.600000,0.800000,0.400000,0.200000
agent_2266,0.600000,0.800000,0.400000,0.200000
agent_2267,0.600000,0.800000,0.400000,0.200000
agent_2268,0.600000,0.800000,0.400000,0.200000
agent_2269,0.600000,0.800000,0.400000,0.200000
agent_2270,0.600000,0.800000,0.400000,0.200000
agent_2271,0.600000,0.800000,0.400000,0.200000
agent_2272,0.600000,0.800000,0.400000,0.200000
agent_2273,0.600000,0.800000,0.400000,0.200000
agent_2274,0.600000,0.800000,0.400000,0.200000
agent_2275,0.600000,0.800000,0.400000,0.200000
agent_2276,0.600000,0.800000,0.400000,0.200000
agent_2277,0.600000,0.800000,0.400000,0.200000
agent_2278,0.600000,0.800000,0.400000,0.200000
agent_2279,0.600000,0.800000,0.400000,0.200000
agent_2280,0.600000,0.800000,0.400000,0.200000
agent_2281,0.600000,0.800000,0.400000,0.200000
agent_2282,0.600000,0.800000,0.400000,0.200000
agent_2283,0.600000,0.800000,0.400000,0.200000
agent_2284,0.600000,0.800000,0.400000,0.200000
agent_2285,0.600000,0.800000,0.400000,0.200000
agent_2286,0.600000,0.800000,0.400000,0.200000
agent_2287,0.600000,0.800000,0.400000,0.200000
agent_2288,0.600000,0.800000,0.400000,0.200000
agent_2289,0.600000,0.800000,0.400000,0.200000
agent_2290,0.600000,0.800000,0.400000,0.200000
agent_2291,0.600000,0.800000,0.400000,0.200000
agent_2292,0.600000,0.800000,0.400000,0.200000
agent_2293,0.600000,0.800000,0.400000,0.200000
agent_2294,0.600000,0.800000,0.400000,0.200000
agent_2295,0.600000,0.800000,0.400000,0.200000
agent_2296,0.600000,0.800000,0.400000,0.200000
agent_2297,0.600000,0.800000,0.400000,0.200000
agent_2298,0.600000,0.800000,0.400000,0.200000
agent_2299,0.600000,0.800000,0.400000,0.200000
agent_2300,0.600000,0.800000,0.400000,0.200000
agent_2301,0.600000,0.800000,0.400000,0.200000
agent_2302,0.600000,0.800000,0.400000,0.200000
agent_2303,0.600000,0.800000,0.400000,0.200000
agent_2304,0.600000,0.800000,0.400000,0.200000
agent_2305,0.600000,0.800000,0.400000,0.200000
agent_2306,0.600000,0.800000,0.400000,0.200000
agent_2307,0.600000,0.800000,0.400000,0.200000
agent_2308,0.600000,0.800000,0.400000,0.200000
agent_2309,0.600000,0.800000,0.400000,0.200000
agent_2310,0.600000,0.800000,0.400000,0.200000
agent_2311,0.600000,0.800000,0.400000,0.200000
agent_2312,0.600000,0.800000,0.400000,0.200000
agent_2313,0.600000,0.800000,0.400000,0.200000
agent_2314,0.600000,0.800000,0.400000,0.200000
agent_2315,0.600000,0.800000,0.400000,0.200000
agent_2316,0.600000,0.800000,0.400000,0.200000
agent_2317,0.600000,0.800000,0.400000,0.200000
agent_2318,0.600000,0.800000,0.400000,0.200000
agent_2319,0.600000,0.800000,0.400000,0.200000
agent_2320,0.600000,0.800000,0.400000,0.200000
agent_2321,0.600000,0.800000,0.400000,0.200000
agent_2322,0.600000,0.800000,0.400000,0.200000
agent_2323,0.600000,0.800000,0.400000,0.200000
agent_2324,0.600000,0.800000,0.400000,0.200000
agent_2325,0.600000,0.800000,0.400000,0.200000
agent_2326,0.600000,0.800000,0.400000,0.200000
agent_2327,0.600000,0.800000,0.400000,0.200000
agent_2328,0.600000,0.800000,0.400000,0.200000
agent_2329,0.600000,0.800000,0.400000,0.200000
agent_2330,0.600000,0.800000,0.400000,0.200000
agent_2331,0.600000,0.800000,0.400000,0.200000
agent_2332,0.600000,0.800000,0.400000,0.200000
agent_2333,0.600000,0.800000,0.400000,0.200000
agent_2334,0.600000,0.800000,0.400000,0.200000
agent_2335,0.600000,0.800000,0.400000,0.200000
agent_2336,0.600000,0.800000,0.400000,0.200000
agent_2337,0.600000,0.800000,0.400000,0.200000
agent_2338,0.600000,0.800000,0.400000,0.200000
agent_2339,0.600000,0.800000,0.400000,0.200000
agent_2340,0.600000,0.800000,0.400000,0.200000
agent_2341,0.600000,0.800000,0.400000,0.200000
agent_2342,0.600000,0.800000,0.400000,0.200000
agent_2343,0.600000,0.800000,0.400000,0.200000
agent_2344,0.600000,0.800000,0.400000,0.200000
agent_2345,0.600000,0.800000,0.400000,0.200000
agent_2346,0.600000,0.800000,0.400000,0.200000
agent_2347,0.600000,0.800000,0.400000,0.200000
agent_2348,0.600000,0.800000,0.400000,0.200000
agent_2349,0.600000,0.800000,0.400000,0.200000
agent_2350,0.600000,0.800000,0.400000,0.200000
agent_2351,0.600000,0.800000,0.400000,0.200000
agent_2352,0.600000,0.800000,0.400000,0.200000
agent_2353,0.600000,0.800000,0.400000,0.200000
agent_2354,0.600000,0.800000,0.400000,0.200000
agent_2355,0.600000,0.800000,0.400000,0.200000
agent_2356,0.600000,0.800000,0.400000,0.200000
agent_2357,0.600000,0.800000,0.400000,0.200000
agent_2358,0.600000,0.800000,0.400000,0.200000
agent_2359,0.600000,0.800000,0.400000,0.200000
agent_2360,0.600000,0.800000,0.400000,0.200000
agent_2361,0.600000,0.800000,0.400000,0.200000
agent_2362,0.600000,0.800000,0.400000,0.200000
agent_2363,0.600000,0.800000,0.400000,0.200000
agent_2364,0.600000,0.800000,0.400000,0.200000
agent_2365,0.600000,0.800000,0.400000,0.200000
agent_2366,0.600000,0.800000,0.400000,0.200000
agent_2367,0.600000,0.800000,0.400000,0.200000
agent_2368,0.600000,0.800000,0.400000,0.200000
agent_2369,0.600000,0.800000,0.400000,0.200000
agent_2370,0.600000,0.800000,0.400000,0.200000
agent_2371,0.600000,0.800000,0.400000,0.200000
agent_2372,0.600000,0.800000,0.400000,0.200000
agent_2373,0.600000,0.800000,0.400000,0.200000
agent_2374,0.600000,0.800000,0.400000,0.200000
agent_2375,0.600000,0.800000,0.400000,0.200000
agent_2376,0.600000,0.800000,0.400000,0.200000
agent_2377,0.600000,0.800000,0.400000,0.200000
agent_2378,0.600000,0.800000,0.400000,0.200000
agent_2379,0.600000,0.800000,0.400000,0.200000
agent_2380,0.600000,0.800000,0.400000,0.200000
agent_2381,0.600000,0.800000,0.400000,0.200000
agent_2382,0.600000,0.800000,0.400000,0.200000
agent_2383,0.600000,0.800000,0.400000,0.200000
agent_2384,0.600000,0.800000,0.400000,0.200000
agent_2385,0.600000,0.800000,0.400000,0.200000
agent_2386,0.600000,0.800000,0.400000,0.200000
agent_2387,0.600000,0.800000,0.400000,0.200000
agent_2388,0.600000,0.800000,0.400000,0.200000
agent_2389,0.600000,0.800000,0.400000,0.200000
agent_2390,0.600000,0.800000,0.400000,0.200000
agent_2391,0.600000,0.800000,0.400000,0.200000
agent_2392,0.600000,0.800000,0.400000,0.200000
agent_2393,0.600000,0.800000,0.400000,0.200000
agent_2394,0.600000,0.800000,0.400000,0.200000
agent_2395,0.600000,0.800000,0.400000,0.200000
agent_2396,0.600000,0.800000,0.400000,0.200000
agent_2397,0.600000,0.800000,0.400000,0.200000
agent_2398,0.600000,0.800000,0.400000,0.200000
agent_2399,0.600000,0.800000,0.400000,0.200000
agent_2400,0.600000,0.800000,0.400000,0.200000
agent_2401,0.600000,0.800000,0.400000,0.200000
agent_2402,0.600000,0.800000,0.400000,0.200000
agent_2403,0.600000,0.800000,0.400000,0.200000
agent_2404,0.600000,0.800000,0.400000,0.200000
agent_2405,0.600000,0.800000,0.400000,0.200000
agent_2406,0.600000,0.800000,0.400000,0.200000
agent_2407,0.600000,0.800000,0.400000,0.200000
agent_2408,0.600000,0.800000,0.400000,0.200000
agent_2409,0.600000,0.800000,0.400000,0.200000
agent_2410,0.600000,0.800000,0.400000,0.200000
agent_2411,0.600000,0.800000,0.400000,0.200000
agent_2412,0.600000,0.800000,0.400000,0.200000
agent_2413,0.600000,0.800000,0.400000,0.200000
agent_2414,0.600000,0.800000,0.400000,0.200000
agent_2415,0.600000,0.800000,0.400000,0.200000
agent_2416,0.600000,0.800000,0.400000,0.200000
agent_2417,0.600000,0.800000,0.400000,0.200000
agent_2418,0.600000,0.800000,0.400000,0.200000
agent_2419,0.600000,0.800000,0.400000,0.200000
agent_2420,0.600000,0.800000,0.400000,0.200000
agent_2421,0.600000,0.800000,0.400000,0.200000
agent_2422,0.600000,0.800000,0.400000,0.200000
agent_2423,0.600000,0.800000,0.400000,0.200000
agent_2424,0.600000,0.800000,0.400000,0.200000
agent_2425,0.600000,0.800000,0.400000,0.200000
agent_2426,0.600000,0.800000,0.400000,0.200000
agent_2427,0.600000,0.800000,0.400000,0.200000
agent_2428,0.600000,0.800000,0.400000,0.200000
agent_2429,0.600000,0.800000,0.400000,0.200000
agent_2430,0.600000,0.800000,0.400000,0.200000
agent_2431,0.600000,0.800000,0.400000,0.200000
agent_2432,0.600000,0.800000,0.400000,0.200000
agent_2433,0.600000,0.800000,0.400000,0.200000
agent_2434,0.600000,0.800000,0.400000,0.200000
agent_2435,0.600000,0.800000,0.400000,0.200000
agent_2436,0.600000,0.800000,0.400000,0.200000
agent_2437,0.600000,0.800000,0.400000,0.200000
agent_2438,0.600000,0.800000,0.400000,0.200000
agent_2439,0.600000,0.800000,0.400000,0.200000
agent_2440,0.600000,0.800000,0.400000,0.200000
agent_2441,0.600000,0.800000,0.400000,0.200000
agent_2442,0.600000,0.800000,0.400000,0.200000
agent_2443,0.600000,0.800000,0.400000,0.200000
agent_2444,0.600000,0.800000,0.400000,0.200000
agent_2445,0.600000,0.800000,0.400000,0.200000
agent_2446,0.600000,0.800000,0.400000,0.200000
agent_2447,0.600000,0.800000,0.400000,0.200000
agent_2448,0.600000,0.800000,0.400000,0.200000
agent_2449,0.600000,0.800000,0.400000,0.200000
agent_2450,0.600000,0.800000,0.400000,0.200000
agent_2451,0.600000,0.800000,0.400000,0.200000
agent_2452,0.600000,0.800000,0.400000,0.200000
agent_2453,0.600000,0.800000,0.400000,0.200000
agent_2454,0.600000,0.800000,0.400000,0.200000
agent_2455,0.600000,0.800000,0.400000,0.200000
agent_2456,0.600000,0.800000,0.400000,0.200000
agent_2457,0.600000,0.800000,0.400000,0.200000
agent_2458,0.600000,0.800000,0.400000,0.200000
agent_2459,0.600000,0.800000,0.400000,0.200000
agent_2460,0.600000,0.800000,0.400000,0.200000
agent_2461,0.600000,0.800000,0.400000,0.200000
agent_2462,0.600000,0.800000,0.400000,0.200000
agent_2463,0.600000,0.800000,0.400000,0.200000
agent_2464,0.600000,0.800000,0.400000,0.200000
agent_2465,0.600000,0.800000,0.400000,0.200000
agent_2466,0.600000,0.800000,0.400000,0.200000
agent_2467,0.600000,0.800000,0.400000,0.200000
agent_2468,0.600000,0.800000,0.400000,0.200000
agent_2469,0.600000,0.800000,0.400000,0.200000
agent_2470,0.600000,0.800000,0.400000,0.200000
agent_2471,0.600000,0.800000,0.400000,0.200000
agent_2472,0.600000,0.800000,0.400000,0.200000
agent_2473,0.600000,0.800000,0.400000,0.200000
agent_2474,0.600000,0.800000,0.400000,0.200000
agent_2475,0.600000,0.800000,0.400000,0.200000
agent_2476,0.600000,0.800000,0.400000,0.200000
agent_2477,0.600000,0.800000,0.400000,0.200000
agent_2478,0.600000,0.800000,0.400000,0.200000
agent_2479,0.600000,0.800000,0.400000,0.200000
agent_2480,0.600000,0.800000,0.400000,0.200000
agent_2481,0.600000,0.800000,0.400000,0.200000
agent_2482,0.600000,0.800000,0.400000,0.200000
agent_2483,0.600000,0.800000,0.400000,0.200000
agent_2484,0.600000,0.800000,0.400000,0.200000
agent_2485,0.600000,0.800000,0.400000,0.200000
agent_2486,0.600000,0.800000,0.400000,0.200000
agent_2487,0.600000,0.800000,0.400000,0.200000
agent_2488,0.600000,0.800000,0.400000,0.200000
agent_2489,0.600000,0.800000,0.400000,0.200000
agent_2490,0.600000,0.800000,0.400000,0.200000
agent_2491,0.600000,0.800000,0.400000,0.200000
agent_2492,0.600000,0.800000,0.400000,0.200000
agent_2493,0.600000,0.800000,0.400000,0.200000
agent_2494,0.600000,0.800000,0.400000,0.200000
agent_2495,0.600000,0.800000,0.400000,0.200000
agent_2496,0.600000,0.800000,0.400000,0.200000
agent_2497,0.600000,0.800000,0.400000,0.200000
agent_2498,0.600000,0.800000,0.400000,0.200000
agent_2499,0.600000,0.800000,0.400000,0.200000
agent_2500,0.600000,0.800000,0.400000,0.200000
agent_2501,0.600000,0.800000,0.400000,0.200000
agent_2502,0.600000,0.800000,0.400000,0.200000
agent_2503,0.600000,0.800000,0.400000,0.200000
agent_2504,0.600000,0.800000,0.400000,0.200000
agent_2505,0.600000,0.800000,0.400000,0.200000
agent_2506,0.600000,0.800000,0.400000,0.200000
agent_2507,0.600000,0.800000,0.400000,0.200000
agent_2508,0.600000,0.800000,0.400000,0.200000
agent_2509,0.600000,0.800000,0.400000,0.200000
agent_2510,0.600000,0.800000,0.400000,0.200000
agent_2511,0.600000,0.800000,0.400000,0.200000
agent_2512,0.600000,0.800000,0.400000,0.200000
agent_2513,0.600000,0.800000,0.400000,0.200000
agent_2514,0.600000,0.800000,0.400000,0.200000
agent_2515,0.600000,0.800000,0.400000,0.200000
agent_2516,0.600000,0.800000,0.400000,0.200000
agent_2517,0.600000,0.800000,0.400000,0.200000
agent_2518,0.600000,0.800000,0.400000,0.200000
agent_2519,0.600000,0.800000,0.400000,0.200000
agent_2520,0.600000,0.800000,0.400000,0.200000
agent_2521,0.600000,0.800000,0.400000,0.200000
agent_2522,0.600000,0.800000,0.400000,0.200000
agent_2523,0.600000,0.800000,0.400000,0.200000
agent_2524,0.600000,0.800000,0.400000,0.200000
agent_2525,0.600000,0.800000,0.400000,0.200000
agent_2526,0.600000,0.800000,0.400000,0.200000
agent_2527,0.600000,0.800000,0.400000,0.200000
agent_2528,0.600000,0.800000,0.400000,0.200000
agent_2529,0.600000,0.800000,0.400000,0.200000
agent_2530,0.600000,0.800000,0.400000,0.200000
agent_2531,0.600000,0.800000,0.400000,0.200000
agent_2532,0.600000,0.800000,0.400000,0.200000
agent_2533,0.600000,0.800000,0.400000,0.200000
agent_2534,0.600000,0.800000,0.400000,0.200000
agent_2535,0.600000,0.800000,0.400000,0.200000
agent_2536,0.600000,0.800000,0.400000,0.200000
agent_2537,0.600000,0.800000,0.400000,0.200000
agent_2538,0.600000,0.800000,0.400000,0.200000
agent_2539,0.600000,0.800000,0.400000,0.200000
agent_2540,0.600000,0.800000,0.400000,0.200000
agent_2541,0.600000,0.800000,0.400000,0.200000
agent_2542,0.600000,0.800000,0.400000,0.200000
agent_2543,0.600000,0.800000,0.400000,0.200000
agent_2544,0.600000,0.800000,0.400000,0.200000
agent_2545,0.600000,0.800000,0.400000,0.200000
agent_2546,0.600000,0.800000,0.400000,0.200000
agent_2547,0.600000,0.800000,0.400000,0.200000
agent_2548,0.600000,0.800000,0.400000,0.200000
agent_2549,0.600000,0.800000,0.400000,0.200000
agent_2550,0.600000,0.800000,0.400000,0.200000
agent_2551,0.600000,0.800000,0.400000,0.200000
agent_2552,0.600000,0.800000,0.400000,0.200000
agent_2553,0.600000,0.800000,0.400000,0.200000
agent_2554,0.600000,0.800000,0.400000,0.200000
agent_2555,0.600000,0.800000,0.400000,0.200000
agent_2556,0.600000,0.800000,0.400000,0.200000
agent_2557,0.600000,0.800000,0.400000,0.200000
agent_2558,0.600000,0.800000,0.400000,0.200000
agent_2559,0.600000,0.800000,0.400000,0.200000
agent_2560,0.600000,0.800000,0.400000,0.200000
agent_2561,0.600000,0.800000,0.400000,0.200000
agent_2562,0.600000,0.800000,0.400000,0.200000
agent_2563,0.600000,0.800000,0.400000,0.200000
agent_2564,0.600000,0.800000,0.400000,0.200000
agent_2565,0.600000,0.800000,0.400000,0.200000
agent_2566,0.600000,0.800000,0.400000,0.200000
agent_2567,0.600000,0.800000,0.400000,0.200000
agent_2568,0.600000,0.800000,0.400000,0.200000
agent_2569,0.600000,0.800000,0.400000,0.200000
agent_2570,0.600000,0.800000,0.400000,0.200000
agent_2571,0.600000,0.800000,0.400000,0.200000
agent_2572,0.600000,0.800000,0.400000,0.200000
agent_2573,0.600000,0.800000,0.400000,0.200000
agent_2574,0.600000,0.800000,0.400000,0.200000
agent_2575,0.600000,0.800000,0.400000,0.200000
agent_2576,0.600000,0.800000,0.400000,0.200000
agent_2577,0.600000,0.800000,0.400000,0.200000
agent_2578,0.600000,0.800000,0.400000,0.200000
agent_2579,0.600000,0.800000,0.400000,0.200000
agent_2580,0.600000,0.800000,0.400000,0.200000
agent_2581,0.600000,0.800000,0.400000,0.200000
agent_2582,0.600000,0.800000,0.400000,0.200000
agent_2583,0.600000,0.800000,0.400000,0.200000
agent_2584,0.600000,0.800000,0.400000,0.200000
agent_2585,0.600000,0.800000,0.400000,0.200000
agent_2586,0.600000,0.800000,0.400000,0.200000
agent_2587,0.600000,0.800000,0.400000,0.200000
agent_2588,0.600000,0.800000,0.400000,0.200000
agent_2589,0.600000,0.800000,0.400000,0.200000
agent_2590,0.600000,0.800000,0.400000,0.200000
agent_2591,0.600000,0.800000,0.400000,0.200000
agent_2592,0.600000,0.800000,0.400000,0.200000
agent_2593,0.600000,0.800000,0.400000,0.200000
agent_2594,0.600000,0.800000,0.400000,0.200000
agent_2595,0.600000,0.800000,0.400000,0.200000
agent_2596,0.600000,0.800000,0.400000,0.200000
agent_2597,0.600000,0.800000,0.400000,0.200000
agent_2598,0.600000,0.800000,0.400000,0.200000
agent_2599,0.600000,0.800000,0.400000,0.200000
agent_2600,0.600000,0.800000,0.400000,0.200000
agent_2601,0.600000,0.800000,0.400000,0.200000
agent_2602,0.600000,0.800000,0.400000,0.200000
agent_2603,0.600000,0.800000,0.400000,0.200000
agent_2604,0.600000,0.800000,0.400000,0.200000
agent_2605,0.600000,0.800000,0.400000,0.200000
agent_2606,0.600000,0.800000,0.400000,0.200000
agent_2607,0.600000,0.800000,0.400000,0.200000
agent_2608,0.600000,0.800000,0.400000,0.200000
agent_2609,0.600000,0.800000,0.400000,0.200000
agent_2610,0.600000,0.800000,0.400000,0.200000
agent_2611,0.600000,0.800000,0.400000,0.200000
agent_2612,0.600000,0.800000,0.400000,0.200000
agent_2613,0.600000,0.800000,0.400000,0.200000
agent_2614,0.600000,0.800000,0.400000,0.200000
agent_2615,0.600000,0.800000,0.400000,0.200000
agent_2616,0.600000,0.800000,0.400000,0.200000
agent_2617,0.600000,0.800000,0.400000,0.200000
agent_2618,0.600000,0.800000,0.400000,0.200000
agent_2619,0.600000,0.800000,0.400000,0.200000
agent_2620,0.600000,0.800000,0.400000,0.200000
agent_2621,0.600000,0.800000,0.400000,0.200000
agent_2622,0.600000,0.800000,0.400000,0.200000
agent_2623,0.600000,0.800000,0.400000,0.200000
agent_2624,0.600000,0.800000,0.400000,0.200000
agent_2625,0.600000,0.800000,0.400000,0.200000
agent_2626,0.600000,0.800000,0.400000,0.200000
agent_2627,0.600000,0.800000,0.400000,0.200000
agent_2628,0.600000,0.800000,0.400000,0.200000
agent_2629,0.600000,0.800000,0.400000,0.200000
agent_2630,0.600000,0.800000,0.400000,0.200000
agent_2631,0.600000,0.800000,0.400000,0.200000
agent_2632,0.600000,0.800000,0.400000,0.200000
agent_2633,0.600000,0.800000,0.400000,0.200000
agent_2634,0.600000,0.800000,0.400000,0.200000
agent_2635,0.600000,0.800000,0.400000,0.200000
agent_2636,0.600000,0.800000,0.400000,0.200000
agent_2637,0.600000,0.800000,0.400000,0.200000
agent_2638,0.600000,0.800000,0.400000,0.200000
agent_2639,0.600000,0.800000,0.400000,0.200000
agent_2640,0.600000,0.800000,0.400000,0.200000
agent_2641,0.600000,0.800000,0.400000,0.200000
agent_2642,0.600000,0.800000,0.400000,0.200000
agent_2643,0.600000,0.800000,0.400000,0.200000
agent_2644,0.600000,0.800000,0.400000,0.200000
